date,stlfsi2
1993-12-31,-0.2944
1994-01-07,-0.3695
1994-01-14,-0.1161
1994-01-21,-0.3467
1994-01-28,-0.2172
1994-02-04,-0.5171
1994-02-11,-0.307
1994-02-18,-0.2993
1994-02-25,-0.2638
1994-03-04,-0.1993
1994-03-11,-0.224
1994-03-18,-0.1455
1994-03-25,-0.2277
1994-04-01,-0.0995
1994-04-08,-0.0795
1994-04-15,-0.0261
1994-04-22,-0.1675
1994-04-29,-0.0912
1994-05-06,-0.3732
1994-05-13,-0.143
1994-05-20,-0.0624
1994-05-27,-0.1901
1994-06-03,-0.0501
1994-06-10,0.032
1994-06-17,-0.1885
1994-06-24,-0.0898
1994-07-01,-0.1491
1994-07-08,0.0001
1994-07-15,-0.0985
1994-07-22,-0.0773
1994-07-29,-0.2131
1994-08-05,-0.1329
1994-08-12,-0.304
1994-08-19,-0.3445
1994-08-26,-0.3154
1994-09-02,-0.2025
1994-09-09,-0.2887
1994-09-16,-0.2861
1994-09-23,-0.3287
1994-09-30,-0.2099
1994-10-07,-0.2256
1994-10-14,-0.0063
1994-10-21,-0.1631
1994-10-28,-0.2048
1994-11-04,-0.1685
1994-11-11,-0.2427
1994-11-18,-0.4045
1994-11-25,-0.1944
1994-12-02,-0.1963
1994-12-09,-0.1914
1994-12-16,-0.2159
1994-12-23,-0.1606
1994-12-30,-0.0284
1995-01-06,-0.2705
1995-01-13,-0.0307
1995-01-20,-0.3576
1995-01-27,-0.343
1995-02-03,-0.3638
1995-02-10,-0.4438
1995-02-17,-0.2128
1995-02-24,-0.2483
1995-03-03,-0.1957
1995-03-10,-0.1132
1995-03-17,-0.2316
1995-03-24,-0.3537
1995-03-31,-0.4549
1995-04-07,-0.32
1995-04-14,-0.2802
1995-04-21,-0.2385
1995-04-28,-0.4287
1995-05-05,-0.2904
1995-05-12,-0.1758
1995-05-19,-0.3638
1995-05-26,-0.3259
1995-06-02,-0.0878
1995-06-09,-0.204
1995-06-16,-0.1602
1995-06-23,-0.1599
1995-06-30,-0.2669
1995-07-07,-0.2572
1995-07-14,-0.1316
1995-07-21,-0.4256
1995-07-28,-0.2799
1995-08-04,-0.2396
